,author_id,name,birthday_date
0,1,'Adam Kay',
1,2,'Daniel Kahneman',
2,3,'Paul Kalanithi',
3,4,'Russ Harris',
4,5,'Viktor E. Frankl',
5,6,'Oliver Sacks',
6,7,'Michael Mosley',
7,8,'Jordan B. Peterson',
8,9,'Atul Gawande',
9,10,'Giulia Enders',
10,11,'Norman Doidge',
11,12,'Anthony William',
12,13,'Keri Smith',
13,14,'Dr Natasha Campbell-McBride',
14,15,'Austin Kleon',
15,16,'Eline Snel',
16,17,'Michael Greger',
17,18,'Tina Payne Bryson',
18,19,'Juju Sundin',
19,20,'American Psychiatric Association',
20,21,'Philippa Perry',
21,22,'American Psychological Association',
22,23,'Dr. Eben Alexander',
23,24,'Rebecca Skloot',
24,25,'Tony Attwood',
25,26,'Henry Marsh',
26,27,'Wynn Kapit',
27,28,'Steven R. Gundry',
28,29,'Michael Pollan',
29,30,'John Gottman',
30,31,'Allen Carr',
31,32,'J. Mark G. Williams',
32,33,'Jennifer Worth',
33,34,'Matthew McKay',
34,35,'Bruce D. Perry',
35,36,'Frederic Delavier',
36,37,'Johanna Basford',
37,38,'Esther Perel',
38,39,'Joe Dispenza',
39,40,'Tara Brach',
40,41,'Dr Richard Shepherd',
41,42,'Ian B. Wilkinson',
42,43,'Marsha M. Linehan',
43,44,'Kathy Hoopmann',
44,45,'Thomas W. Myers',
45,46,'Byron Katie',
46,47,'Louise Tucker',
47,48,'Bessel van der Kolk',
48,49,'Anatomical Chart Company',
49,50,'Catherine M. Pittman',
50,51,'Siddhartha Mukherjee',
51,52,'David Perlmutter',
52,53,'Irvin Yalom',
53,54,'Dr. Sarah Edelman',
54,55,'Louise Hay',
55,56,'Karen Pryor',
56,57,'Kristin Neff',
57,58,'R.  Andrew Biel',
58,59,'Barbara Ann Brennan',
59,60,'Alice Miller',
60,61,'Toni Weschler',
61,62,'Mark Wolynn',
62,63,'Judith Herman',
63,64,'Irvin D. Yalom',
64,65,'Amy Ramos',
65,66,'Paul Gilbert',
66,67,'Matthew Johnstone',
67,68,'Dale E. Bredesen',
68,69,'Inna Segal',
69,70,'T. Colin Campbell',
70,71,'Judith S. Beck',
71,72,'Peg Dawson',
72,73,'Sue Shepherd',
73,74,'Nessa Carey',
74,75,'Kelly Brogan',
75,76,'Brian L. Weiss',
76,77,'Elaine Gottscha',
77,78,'Elaine N. Aron',
78,79,'Dr. Rangan Chatterjee',
79,80,'Dr. James R. Doty',
80,81,'Jeffrey E. Young',
81,82,'Babette Rothschild',
82,83,'C G Jung',
83,84,'Kari Dunn Buron',
84,85,'Dennis Greenberger',
85,86,'Virginia M. Axline',
86,87,'Chimamanda Ngozi Adichie',
87,88,'Hillary Boynton',
88,89,'Carl Rogers',
89,90,'Vasant Lad',
90,91,'Christopher Germer',
91,92,'Daniel J Siegel',
92,93,'E B Sledge',
93,94,'Steven C. Hayes',
94,95,'David Gillespie',
95,96,'Gabor Mate',
96,97,'Noel Fitzpatrick',
97,98,'Rick Strassman M D',
98,99,'Cathy Malchiodi',
99,100,'Evelyn Tribole',
100,101,'Ina May Gaskin',
101,102,'Anthony F. T. Brown',
102,103,'Blandine Calais-Germain',
103,104,'Sigmund Freud',
104,105,'Olivier Picard',
105,106,'Ajay Sharma',
106,107,'John Medina',
107,108,'William J. Walsh',
108,109,'William Davis',
109,110,'William R. Miller',
110,111,'Victoria Parker',
111,112,'James Wong',
112,113,'Izabella Wentz',
113,114,'Professor Nicholas J. Talley',
114,115,'Terry Wahls',
115,116,'Rael Isacowitz',
116,117,'Bernie Clark',
117,118,'Kelly A. Turner',
118,119,'Judy Hall',
119,120,'Meera Lee Patel',
120,121,'Ben Lynch',
121,122,'Lindsay C. Gibson',
122,123,'Max Lugavere',
123,124,'Gary Taubes',
124,125,'Adriana P. Tiziani',
125,126,'Marie F. Mongan',
126,127,'Jean Liedloff',
127,128,'Tim Greet',
128,129,'Clair Davies',
129,130,'F. Batmanghelidj',
130,131,'Amy Myers',
131,132,'Janina Fisher',
132,133,'Fiona Zandt',
133,134,'Paul Stamets',
134,135,'Kimberly Snyder',
135,136,'William Li',
136,137,'Weston Price',
137,138,'Pat Ogden',
138,139,'Daniel Siegel',
139,140,'Robert Jordan',
140,141,'Sahara Rose Ketabi',
141,142,'Keith G. Allman',
142,143,'Nicholas Carr',
143,144,'Megan Jayne Crabbe',
144,145,'Caroline Foran',
145,146,'Evette Rose',
146,147,'Diamond Books',
147,148,'Elizabeth Blackburn',
148,149,'John B. West',
149,150,'Robert A. Johnson',
150,151,'Dr. Richard K. Bernstein',
151,152,'Vinay Kumar',
152,153,'Stanley Rosenberg',
153,154,'Jane McLelland',
154,155,'Alan Carr',
155,156,'John D. Teasdale',
156,157,'Dr. Danny Penman',
157,158,'Louann Brizendine',
158,159,'Maria Treben',
159,160,'M. E. Thomas',
160,161,'Douglas',
161,162,'John E. Sarno',
162,163,'Christopher G. Fairburn',
163,164,'Robert D. Hare',
164,165,'Christiane Northrup',
165,166,'Antonio Damasio',
166,167,'Peter Gray',
167,168,'Wendy T. Behary',
168,169,'Lori Gottlieb',
169,170,'Helen Kennerley',
170,171,'Catherine Gray',
171,172,'Ingrid Adelsberger',
172,173,'Deborah A. Dana',
173,174,'Scott C. Anderson',
174,175,'Laura Thomas',
175,176,'Harriet Lerner',
176,177,'Lara Briden',
177,178,'J. William Worden',
178,179,'Mikao Usui',
179,180,'Richard Barnett',
180,181,'David Epstein',
181,182,'Ted J. Kaptchuk',
182,183,'Gitta Jacob',
183,184,'David D. Burns',
184,185,'Steve Silberman',
185,186,'Edmund J. Bourne',
186,187,'Michael White',
187,188,'Mary Roach',
188,189,'Daniel J. Siegel',
189,190,'Susan Perrow',
190,191,'Alejandro Junger',
191,192,'Rhena Branch',
192,193,'Dr. Jason Fung',
193,194,'Rebecca Fett',
194,195,'Dr Anjali Mahto',
195,196,'Nancy McWilliams',
196,197,'Thomas A. Harris',
197,198,'Gabrielle Jackson',
198,199,'Maisie Hill',
199,200,'Mireille Guiliano',
200,201,'Dr. Aseem Malhotra',
201,202,'Chris Cheyette',
202,203,'Christie Watson',
203,204,'Dr Rangan Chatterjee',
204,205,'Alexander Loyd',
205,206,'Ben Goldacre',
206,207,'Tao Le',
207,208,'Thomas Paul',
208,209,'Thomas Bartram',
209,210,'Janie A Bowthorpe',
210,211,'Dr Oscar Serrallach',
211,212,'Diane Stein',
212,213,'Maria Montessori',
213,214,'Rupy Aujla',
214,215,'Louise Hayes',
215,216,'Dawn Huebner',
216,217,'Pam England',
217,218,'Elaine Petrone',
218,219,'Elaine N. Marieb',
219,220,'Kathryn Mannix',
220,221,'Angela J. Hanscom',
221,222,'Roman Bystrianyk',
222,223,'Diane Brown',
223,224,'Karen Fischer',
224,225,'Laurence Heller',
225,226,'Oliver James',
226,227,'Jill H. Rathus',
227,228,'Kate Collins-Donnelly',
228,229,'Emeran Mayer',
229,230,'David H. Barlow',
230,231,'Sue Gerhardt',
231,232,'Professor Sue Black',
232,233,'Jolene Brighten',
233,234,'Richard Drake',
234,235,'Robert L. Leahy',
235,236,'Alasdair K. B. Ruthven',
236,237,'Lauren Brukner',
237,238,'Susan Wearne',
238,239,'Mimi Spencer',
239,240,'James Herriot',
240,241,'Jack Kornfield',
241,242,'Sally J. Rogers',
242,243,'Stephen W. Porges',
243,244,'Peter A. Levine',
