,book_id,author_id
0,1,1
1,2,2
2,3,3
3,4,4
4,5,5
5,6,6
6,7,7
7,8,7
8,9,8
9,10,9
10,11,10
11,12,11
12,13,12
13,14,13
14,15,8
15,16,8
16,17,14
17,18,12
18,19,15
19,20,16
20,21,17
21,22,18
22,23,19
23,24,20
24,25,12
25,26,21
26,27,22
27,28,23
28,29,24
29,30,25
30,31,9
31,32,26
32,33,27
33,34,28
34,35,13
35,36,29
36,37,30
37,38,31
38,39,32
39,40,33
40,41,34
41,42,4
42,43,35
43,44,36
44,45,11
45,46,37
46,47,38
47,48,1
48,49,39
49,50,40
50,51,6
51,52,41
52,53,42
53,54,43
54,55,44
55,56,39
56,57,45
57,58,6
58,59,46
59,60,47
60,61,48
61,62,49
62,63,50
63,64,33
64,65,33
65,66,51
66,67,9
67,68,52
68,69,53
69,70,54
70,71,55
71,72,6
72,73,43
73,74,5
74,75,56
75,76,57
76,77,57
77,78,58
78,79,6
79,80,59
80,81,60
81,82,61
82,83,3
83,84,62
84,85,63
85,86,64
86,87,65
87,88,66
88,89,67
89,90,68
90,91,69
91,92,70
92,93,24
93,94,71
94,95,72
95,96,9
96,97,73
97,98,33
98,99,74
99,100,8
100,101,75
101,102,51
102,103,76
103,104,6
104,105,17
105,106,77
106,107,78
107,108,79
108,109,80
109,110,81
110,111,82
111,112,83
112,113,20
113,114,84
114,115,85
115,116,4
116,117,86
117,118,87
118,119,88
119,120,89
120,121,90
121,122,91
122,123,92
123,124,93
124,125,94
125,126,95
126,127,96
127,128,97
128,129,98
129,130,99
130,131,49
131,132,100
132,133,101
133,134,102
134,135,103
135,136,104
136,137,105
137,138,64
138,139,106
139,140,107
140,141,29
141,142,108
142,143,109
143,144,110
144,145,6
145,146,111
146,147,112
147,148,113
148,149,114
149,150,115
150,151,17
151,152,116
152,153,67
153,154,117
154,155,105
155,156,118
156,157,24
157,158,119
158,159,120
159,160,19
160,161,7
161,162,121
162,163,122
163,164,123
164,165,64
165,166,124
166,167,125
167,168,126
168,169,127
169,170,128
170,171,129
171,172,130
172,173,131
173,174,132
174,175,9
175,176,133
176,177,134
177,178,135
178,179,136
179,180,137
180,181,138
181,182,37
182,183,139
183,184,14
184,185,140
185,186,141
186,187,82
187,188,95
188,189,142
189,190,143
190,191,144
191,192,145
192,193,54
193,194,146
194,195,147
195,196,148
196,197,149
197,198,3
198,199,131
199,200,48
200,201,67
201,202,150
202,203,13
203,204,151
204,205,152
205,206,153
206,207,154
207,208,155
208,209,156
209,210,157
210,211,158
211,212,159
212,213,160
213,214,161
214,215,162
215,216,163
216,217,37
217,218,164
218,219,165
219,220,4
220,221,166
221,222,167
222,223,168
223,224,169
224,225,170
225,226,171
226,227,172
227,228,173
228,229,174
229,230,175
230,231,176
231,232,27
232,233,177
233,234,178
234,235,179
235,236,180
236,237,181
237,238,182
238,239,183
239,240,184
240,241,185
241,242,97
242,243,186
243,244,187
244,245,37
245,246,188
246,247,189
247,248,190
248,249,191
249,250,192
250,251,193
251,252,194
252,253,195
253,254,196
254,255,197
255,256,198
256,257,165
257,258,51
258,259,199
259,260,200
260,261,201
261,262,202
262,263,203
263,264,6
264,265,25
265,266,204
266,267,205
267,268,29
268,269,206
269,270,207
270,271,208
271,272,209
272,273,210
273,274,211
274,275,212
275,276,64
276,277,170
277,278,213
278,279,214
279,280,215
280,281,216
281,282,217
282,283,218
283,284,13
284,285,219
285,286,220
286,287,221
287,288,222
288,289,223
289,290,10
290,291,28
291,292,224
292,293,225
293,294,226
294,295,227
295,296,228
296,297,229
297,298,31
298,299,86
299,300,213
300,301,230
301,302,231
302,303,232
303,304,29
304,305,73
305,306,29
306,307,233
307,308,234
308,309,235
309,310,236
310,311,13
311,312,237
312,313,238
313,314,239
314,315,240
315,316,241
316,317,242
317,318,243
318,319,244
319,320,245
